rank,album,artist,dist,sales,year,week,start,end
96,보고싶다 OST,Various Artists,Kakao Entertainment,0.0,2013,5,2013-01-27,2013-02-02
97,Remember,BIGBANG (빅뱅),지니뮤직,0.0,2013,5,2013-01-27,2013-02-02
98,1집 Fiction And Fact,비스트 (Beast),Universal Music,0.0,2013,5,2013-01-27,2013-02-02
99,[02],어반 자카파 (Urban Zakapa),NHN벅스,0.0,2013,5,2013-01-27,2013-02-02
1,Re:Blue,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
10,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
100,Unorthodox Jukebox,Bruno Mars,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
11,One Of A Kind,G-Dragon,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
12,I yah (Repackage),보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
13,다칠 준비가 돼 있어,빅스 (VIXX),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
14,1집 Little Giant,허각,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
15,All That Echoes,Josh Groban,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
16,김광석 Best,김광석,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
17,Humanoids (Repackage),동방신기,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
18,청담동 앨리스 OST Part 2,Various Artists,포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
19,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
2,있다 없으니까,씨스타 19,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
20,K-Pop Drama & Movie Best,Various Artists,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
21,I,김재중 (JYJ),에이앤지모즈,0.0,2013,6,2013-02-03,2013-02-09
22,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
23,`미인아(Bonamana)` The 4th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
24,6시...운동장,소지섭,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
25,Infinitize,인피니트 (Infinite),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
26,1집 Heartbreaker,G-Dragon,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
27,Another Me,김성규,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
28,Popera Stars,Various Artists,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
29,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
3,2집 Break Down,슈퍼주니어-M (Super Junior-M),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
30,Passione (Deluxe Ver.),Andrea Bocelli,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
31,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
32,풀하우스 테이크 2 OST,Various Artists,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
33,SPECIAL EDITION `STILL ALIVE`,BIGBANG (빅뱅),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
34,`SPY` The 6th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
35,Press Play,비투비 (BTOB),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
36,In The Wind,비원에이포 (B1A4),포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
37,버스커 버스커 1집,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
38,"다시 부르기 1,2",김광석,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
39,Dolls,나인 뮤지스 (Nine Muses),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
4,I Got A Boy,소녀시대,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
40,The First Collage,양요섭 (비스트),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
41,CBC,이준기,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
42,The B1A4Ⅰ`IGNITION` Special Edition,비원에이포 (B1A4),포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
43,Paradise,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
44,Timeless : The Best,백지영,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
45,1집 Blockbuster,블락비 (Block B),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
46,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
47,Les Miserables OST (The 2010 Cast Album),Various Artists,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
48,Inspirit,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
49,돈 돈! (Don`t Don) (Repackage),슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
5,6집 싸이6甲 Part 1,싸이 (Psy),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
50,슈퍼스타 베스트 컬렉션,Various Artists,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
51,대박사건,B.A.P,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
52,4집 Five Treasure Box,FTISLAND (FT 아일랜드),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
53,사랑하기 때문에,유재하,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
54,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
55,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
56,The Very Best Of Yiruma : 'Yiruma & Piano',이루마 (Yiruma),Warner Music,0.0,2013,6,2013-02-03,2013-02-09
57,Invitation,에일리 (Ailee),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
58,Power,B.A.P,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
59,it B1A4,비원에이포 (B1A4),포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
6,The 2nd Single,마이네임 (My Name),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
60,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
61,The Best - Reminiscent (10th Anniversary),이루마 (Yiruma),Sony Music,0.0,2013,6,2013-02-03,2013-02-09
62,Phantom Theory,팬텀 (Phantom),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
63,The Little Mermaid (인어공주) (Special Edition) OST,Various Artists,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
64,신사의 품격 OST 1,Various Artists,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
65,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
66,1집 마무리,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
67,"Sexy, Free & Single",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
68,BigBang Alive Tour : 2012 BigBang Live Concert In Seoul,BIGBANG (빅뱅),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
69,Harvest Moon,투윤 (2Yoon),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
7,Fly High,인피니트H,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
70,다섯 손가락 OST,Various Artists,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
71,aRtisT,틴 탑 (Teen Top),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
72,Mini Album Destination,SS501,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
73,Drive,유승찬,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
74,Alive,BIGBANG (빅뱅),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
75,[02],어반 자카파 (Urban Zakapa),NHN벅스,0.0,2013,6,2013-02-03,2013-02-09
76,Rebirth,SS501,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
77,6집 Catch Me,동방신기,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
78,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
79,해를 품은 달 OST (Special Edition),Various Artists,한국음반산업협회,0.0,2013,6,2013-02-03,2013-02-09
8,5집 Blessed,클래지콰이 (Clazziquai),Warner Music,0.0,2013,6,2013-02-03,2013-02-09
80,Midnight Sun,비스트 (Beast),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
81,Mirage,티아라 (T-ara),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
82,`The Boys` The 3rd Album,소녀시대,지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
83,Melting,현아 (HyunA),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
84,Lucifer,샤이니 (SHINee),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
85,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
86,1 (Remastered),The Beatles,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
87,Red (Karaoke Edition),Taylor Swift,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
88,청담동 앨리스 OST Part 1,Various Artists,포니캐년코리아,0.0,2013,6,2013-02-03,2013-02-09
89,닥치고 꽃미남 밴드 OST,Various Artists,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
9,보고싶다 OST,Various Artists,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
90,빅 OST,Various Artists,Stone Music Entertainment,0.0,2013,6,2013-02-03,2013-02-09
91,K-Pop Drama OST Hit Collection Vol.1,Various Artists,Warner Music,0.0,2013,6,2013-02-03,2013-02-09
92,지우개,알리 (ALi),Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
93,Mahler : Symphony No.9,"Gustavo Dudamel, Los Angeles Philharmonic",Universal Music,0.0,2013,6,2013-02-03,2013-02-09
94,Passione (Standard Ver.),Andrea Bocelli,Universal Music,0.0,2013,6,2013-02-03,2013-02-09
95,아기의 감성지수(EQ)를 높이는 피아노 태교음악,이루마 (Yiruma),Warner Music,0.0,2013,6,2013-02-03,2013-02-09
96,`Electric Shock` The 2nd Mini Album,f(x),지니뮤직,0.0,2013,6,2013-02-03,2013-02-09
97,The Piano Guys,The Piano Guys,Sony Music,0.0,2013,6,2013-02-03,2013-02-09
98,스파이 명월 OST,Various Artists,Kakao Entertainment,0.0,2013,6,2013-02-03,2013-02-09
99,Born To Beat,비투비 (BTOB),Universal Music,0.0,2013,6,2013-02-03,2013-02-09
1,Promise You (CD+DVD),슈퍼주니어-K.R.Y. (Super Junior-K.R.Y.),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
10,"The Phantom Of The Opera OST (Orignal Cast Recording, Remastering)",Various Artists,Universal Music,0.0,2013,7,2013-02-10,2013-02-16
100,Unorthodox Jukebox,Bruno Mars,Warner Music,0.0,2013,7,2013-02-10,2013-02-16
11,김광석 Best,김광석,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
12,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,7,2013-02-10,2013-02-16
13,Ring Ma Bell,투엑스 (Two X),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
14,I Got A Boy,소녀시대,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
15,1집 Primary And The Messengers LP,프라이머리 (Primary),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
16,있다 없으니까,씨스타 19,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
17,The 2nd Single,마이네임 (My Name),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
18,`MAMA` EXO-K The 1st Mini Album,EXO-K,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
19,Alive,BIGBANG (빅뱅),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
2,Rainbow Syndrome,레인보우 (Rainbow),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
20,Re:Blue,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
21,In The Wind,비원에이포 (B1A4),포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
22,청담동 앨리스 OST Part 2,Various Artists,포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
23,Paradise,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
24,SPECIAL EDITION `STILL ALIVE`,BIGBANG (빅뱅),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
25,Classical 2013,Various Artists,Warner Music,0.0,2013,7,2013-02-10,2013-02-16
26,5집 Blessed,클래지콰이 (Clazziquai),Warner Music,0.0,2013,7,2013-02-10,2013-02-16
27,The B1A4Ⅰ`IGNITION` Special Edition,비원에이포 (B1A4),포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
28,Infinitize,인피니트 (Infinite),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
29,Rock Ur Body,빅스 (VIXX),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
3,오늘,김진호 (SG워너비),Sony Music,0.0,2013,7,2013-02-10,2013-02-16
30,5th Anniversary Live Selection 2009-2012,Kalafina,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
31,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
32,GD & TOP,"GD, TOP (빅뱅)",지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
33,Evolution,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
34,닥치고 꽃미남 밴드 OST,Various Artists,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
35,대박사건,B.A.P,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
36,"오늘, 하루가 선물입니다! Midnight Radio",Various Artists,Warner Music,0.0,2013,7,2013-02-10,2013-02-16
37,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
38,더킹 투하츠 OST,Various Artists,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
39,`The Boys` The 3rd Album,소녀시대,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
4,Nu'est The Second Mini Album Special Edition,뉴이스트 (NU`EST),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
40,Inspirit,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
41,The First Collage,양요섭 (비스트),Universal Music,0.0,2013,7,2013-02-10,2013-02-16
42,The Beat : Electronic Dance Music,Various Artists,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
43,해를 품은 달 OST (Special Edition),Various Artists,한국음반산업협회,0.0,2013,7,2013-02-10,2013-02-16
44,No Mercy,B.A.P,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
45,3rd Mini Album Ear Fun,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
46,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
47,`미인아(Bonamana)` The 4th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
48,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
49,Phantom Theory,팬텀 (Phantom),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
5,2집 Break Down,슈퍼주니어-M (Super Junior-M),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
50,Press Play,비투비 (BTOB),Universal Music,0.0,2013,7,2013-02-10,2013-02-16
51,I yah (Repackage),보이프렌드 (Boyfriend),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
52,it B1A4,비원에이포 (B1A4),포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
53,1집 Blockbuster,블락비 (Block B),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
54,넌 내게 반했어 OST Part 2,Various Artists,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
55,Another Me,김성규,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
56,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
57,Warrior,B.A.P,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
58,스파이 명월 OST,Various Artists,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
59,1집 Heartbreaker,G-Dragon,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
6,George Szell The Edition,George Szell,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
60,`Electric Shock` The 2nd Mini Album,f(x),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
61,Power,B.A.P,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
62,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
63,Romantique,Richard Clayderman,Universal Music,0.0,2013,7,2013-02-10,2013-02-16
64,전우치 OST,Various Artists,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
65,Color Of Life,Kotaro Oshio,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
66,Eternal Chain,Kotaro Oshio,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
67,Grammy Nominees 2013,Various Artists,Warner Music,0.0,2013,7,2013-02-10,2013-02-16
68,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
69,Midnight Sun,비스트 (Beast),Universal Music,0.0,2013,7,2013-02-10,2013-02-16
7,One Of A Kind,G-Dragon,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
70,세상 어디에도 없는 착한남자 OST Part 1,Various Artists,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
71,하지마,B.A.P,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
72,1집 Little Giant,허각,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
73,The Last Legacy,디셈버 (December),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
74,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
75,10집 The Return,신화,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
76,미니앨범 Ulala Sensation,울랄라세션,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
77,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
78,보고싶다 OST,Various Artists,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
79,청담동 앨리스 OST Part 1,Various Artists,포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
8,다칠 준비가 돼 있어,빅스 (VIXX),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
80,Trespassing (Asia Tour Edition),Adam Lambert,Sony Music,0.0,2013,7,2013-02-10,2013-02-16
81,Romantica,로지피피 (RossyPP),Sony Music,0.0,2013,7,2013-02-10,2013-02-16
82,Variety Show,케이케이 (KK),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
83,`SPY` The 6th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
84,Passione (Deluxe Ver.),Andrea Bocelli,Universal Music,0.0,2013,7,2013-02-10,2013-02-16
85,"The 3rd Album `쏘리 쏘리 (SORRY, SORRY)`",슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
86,[02],어반 자카파 (Urban Zakapa),NHN벅스,0.0,2013,7,2013-02-10,2013-02-16
87,`훗(Hoot)` The 3rd Mini Album,소녀시대,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
88,버스커 버스커 1집,버스커 버스커 (Busker Busker),Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
89,Superior Speed,스피드 (Speed),Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
9,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
90,The Very Best Of Yiruma : 'Yiruma & Piano',이루마 (Yiruma),Warner Music,0.0,2013,7,2013-02-10,2013-02-16
91,No.1 Fitness Music : Now World's Hottest Pop Club Dance 40,CDM Project,포니캐년코리아,0.0,2013,7,2013-02-10,2013-02-16
92,Les Miserables OST (The 2010 Cast Album),Various Artists,Universal Music,0.0,2013,7,2013-02-10,2013-02-16
93,빅 OST,Various Artists,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
94,사랑하기 때문에,유재하,Kakao Entertainment,0.0,2013,7,2013-02-10,2013-02-16
95,1집 Fiction And Fact,비스트 (Beast),Universal Music,0.0,2013,7,2013-02-10,2013-02-16
96,Remember,BIGBANG (빅뱅),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
97,6시...운동장,소지섭,Stone Music Entertainment,0.0,2013,7,2013-02-10,2013-02-16
98,Super Junior05,슈퍼주니어 (Super Junior),지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
99,콘서트 라이브앨범 `Shine A Light`,G-Dragon,지니뮤직,0.0,2013,7,2013-02-10,2013-02-16
1,SHINee The 3rd Album Chapter 1. `Dream Girl-The Misconceptions Of You`,샤이니 (SHINee),지니뮤직,0.0,2013,8,2013-02-17,2013-02-23
10,T-Love,김태우,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
100,99,에픽하이 (EPIK HIGH),지니뮤직,0.0,2013,8,2013-02-17,2013-02-23
11,`MAMA` EXO-M The 1st Mini Album,EXO-M,지니뮤직,0.0,2013,8,2013-02-17,2013-02-23
12,Ring Ma Bell,투엑스 (Two X),Stone Music Entertainment,0.0,2013,8,2013-02-17,2013-02-23
13,"The Phantom Of The Opera OST (Orignal Cast Recording, Remastering)",Various Artists,Universal Music,0.0,2013,8,2013-02-17,2013-02-23
14,Re:Blue,씨엔블루 (CNBLUE),Stone Music Entertainment,0.0,2013,8,2013-02-17,2013-02-23
15,풀하우스 테이크 2 OST,Various Artists,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
16,오늘,김진호 (SG워너비),Sony Music,0.0,2013,8,2013-02-17,2013-02-23
17,Les Miserables OST (Movie),Various Artists,Universal Music,0.0,2013,8,2013-02-17,2013-02-23
18,Immortal (Deluxe Ver.),Michael Jackson,Sony Music,0.0,2013,8,2013-02-17,2013-02-23
19,Fly High,인피니트H,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
2,One Shot,B.A.P,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
20,Infinitize,인피니트 (Infinite),Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
21,In The Wind,비원에이포 (B1A4),포니캐년코리아,0.0,2013,8,2013-02-17,2013-02-23
22,`The Boys` The 3rd Album,소녀시대,지니뮤직,0.0,2013,8,2013-02-17,2013-02-23
23,Paradise,인피니트 (Infinite),Stone Music Entertainment,0.0,2013,8,2013-02-17,2013-02-23
24,있다 없으니까,씨스타 19,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
25,7집 처음,성시경,Kakao Entertainment,0.0,2013,8,2013-02-17,2013-02-23
26,`Sherlock` SHINee The 4th Mini Album,샤이니 (SHINee),지니뮤직,0.0,2013,8,2013-02-17,2013-02-23
