month,rank,album,artist,dist,sales
2011-10,56,저녁스케치 939 (노을속에 흐르는 추억의 팝송) Vol.3,Various Artists,Sony Music,1882.0
2011-10,57,13th 自敍傳「자서전」& BEST,김건모,지니뮤직,1874.0
2011-10,58,드림하이 OST,Various Artists,Kakao Entertainment,1828.0
2011-10,59,Let It Go (EP),허영생,Kakao Entertainment,1817.0
2011-10,60,Romeo,샤이니 (SHINee),지니뮤직,1795.0
2011-10,61,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,1777.0
2011-10,62,장난스런키스 OST,Various Artists,Stone Music Entertainment,1753.0
2011-10,63,AsuRa BalBalTa,리쌍,Kakao Entertainment,1753.0
2011-10,64,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1749.0
2011-10,65,잘못했어,2am,Kakao Entertainment,1748.0
2011-10,66,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,1745.0
2011-10,67,Preghiera,Richard Yongjae O`Neill,Universal Music,1599.0
2011-10,68,지고는 못 살아 OST,Various Artists,Kakao Entertainment,1592.0
2011-10,69,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,1582.0
2011-10,70,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1566.0
2011-10,71,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,1517.0
2011-10,72,EMI 클래식 세기의 레코딩 : Great Recordings of the Century,Various Artists,Warner Music,1509.0
2011-10,73,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,1505.0
2011-10,74,왜 (Keep Your Head Down) Repackage `이것만은 알고 가`,동방신기,지니뮤직,1465.0
2011-10,75,나는 트로트 가수다 (1CD+1DVD),Various Artists,Kakao Entertainment,1420.0
2011-10,76,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1388.0
2011-10,77,So 女,레인보우 (Rainbow),Stone Music Entertainment,1385.0
2011-10,78,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1364.0
2011-10,79,그... (EP),서영은,Sony Music,1305.0
2011-10,80,Tomorrow,웅산,포니캐년코리아,1280.0
2011-10,81,Most Incredible Busters,M.I.B,Stone Music Entertainment,1278.0
2011-10,82,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,Universal Music,1227.0
2011-10,83,3rd Album STEP,카라 (KARA),Stone Music Entertainment,1198.0
2011-10,84,1집 To Anyone,2NE1,Stone Music Entertainment,1197.0
2011-10,85,1집 Baby Baby (Repackage),소녀시대,지니뮤직,1195.0
2011-10,86,Libera,조수미,Universal Music,1175.0
2011-10,87,1집 1:59PM,2PM,지니뮤직,1130.0
2011-10,88,1집 The Beautiful Stardust,초신성,Stone Music Entertainment,1065.0
2011-10,89,Voyage,이바디,지니뮤직,1059.0
2011-10,90,RETURN (EP),FTISLAND (FT 아일랜드),지니뮤직,1055.0
2011-10,91,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,1052.0
2011-10,92,나쁜남자 OST,Various Artists,Kakao Entertainment,1044.0
2011-10,93,넌 내게 반했어 OST Part 1,Various Artists,Stone Music Entertainment,1025.0
2011-10,94,개인의 취향 OST,Various Artists,Kakao Entertainment,1018.0
2011-10,95,Vol.2 Temptastic (EP),티아라 (T-ara),Stone Music Entertainment,997.0
2011-10,96,6집 여기 내 맘속에,성시경,Kakao Entertainment,986.0
2011-10,97,"`2009, Year Of Us` The Third Mini Album",샤이니 (SHINee),지니뮤직,986.0
2011-10,98,다시 만난 세계,소녀시대,지니뮤직,977.0
2011-10,99,"서바이벌 나는 가수다 (경연 1, 2)",Various Artists,Kakao Entertainment,971.0
2011-10,100,카인과 아벨 OST,Various Artists,Kakao Entertainment,968.0
2011-11,1,`The Boys` The 3rd Album,소녀시대,지니뮤직,65048.0
2011-11,2,In Heaven (Special Edition),JYJ,㈜에이앤지모즈,62790.0
2011-11,3,2집 Last Fantasy,아이유 (IU),Kakao Entertainment,44360.0
2011-11,4,2집 Wonder World,원더걸스 (Wonder Girls),Kakao Entertainment,35051.0
2011-11,5,5집 Tonight,이승기,Kakao Entertainment,31668.0
2011-11,6,Black Eyes,티아라 (T-ara),Kakao Entertainment,30936.0
2011-11,7,KimdongrYULE,김동률,Kakao Entertainment,22487.0
2011-11,8,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,20772.0
2011-11,9,Not Alone (Single),박정민,Kakao Entertainment,14880.0
2011-11,10,Nolza! (1st Live Concert Album),2NE1,지니뮤직,13340.0
2011-11,11,Lucky (2nd Mini Album),김현중,Stone Music Entertainment,11364.0
2011-11,12,Real,아이유 (IU),Kakao Entertainment,10880.0
2011-11,13,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,10746.0
2011-11,14,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,10672.0
2011-11,15,Lady,대국남아,Kakao Entertainment,10302.0
2011-11,16,Snow Pink,에이핑크 (Apink),Stone Music Entertainment,7991.0
2011-11,17,4집 Sixth Sense Repackage 클렌징크림,브라운아이드걸스,Kakao Entertainment,7958.0
2011-11,18,Dynamic Duo 6th Digilog 1/2,다이나믹 듀오 (Dynamic Duo),Stone Music Entertainment,7867.0
2011-11,19,샤이보이 (Shy Boy) (Single),시크릿 (Secret),Kakao Entertainment,7818.0
2011-11,20,Paradise,인피니트 (Infinite),Stone Music Entertainment,7429.0
2011-11,21,it B1A4,비원에이포 (B1A4),포니캐년코리아,6241.0
2011-11,22,U-TURN (EP),손호영,Stone Music Entertainment,6155.0
2011-11,23,1집 열꽃,타블로 (에픽하이),지니뮤직,5761.0
2011-11,24,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,5731.0
2011-11,25,한국의 아름다움을 찾아 떠난 여행 OST,배용준,Kakao Entertainment,5630.0
2011-11,26,나는 가수다 경연 2 (2CD),Various Artists,Kakao Entertainment,5622.0
2011-11,27,Transform (Single),틴 탑 (Teen Top),Kakao Entertainment,5255.0
2011-11,28,The Best - Reminiscent (10th Anniversary),이루마 (Yiruma),Sony Music,4948.0
2011-11,29,4집 Mr.Big,김연우,Kakao Entertainment,3896.0
2011-11,30,성균관 스캔들 OST,Various Artists,Warner Music,3798.0
2011-11,31,천국의 눈물 (Tears Of Heaven) OST (영어버전),Various Artists,Kakao Entertainment,3724.0
2011-11,32,Saint O`clock,2am,Kakao Entertainment,3546.0
2011-11,33,Back To The Memories,장우혁,Universal Music,3448.0
2011-11,34,2NE1 2nd Mini Album,2NE1,지니뮤직,3297.0
2011-11,35,...하루가 길다 (EP),팀 (Tim),Sony Music,3288.0
2011-11,36,7집 처음,성시경,Kakao Entertainment,3251.0
2011-11,37,지금이 아니면 (2nd Single),정진운,Kakao Entertainment,3000.0
2011-11,38,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,2900.0
2011-11,39,창문 (The 3rd Mini Album),트랙스 (Trax),지니뮤직,2852.0
2011-11,40,1집 1:59PM,2PM,지니뮤직,2847.0
2011-11,41,Still 2:00pm (EP),2PM,Kakao Entertainment,2757.0
2011-11,42,Best Of The Best Christmas Carol 40 (한국인이 가장 사랑하는 크리스마스 캐롤 40),Various Artists,Sony Music,2740.0
2011-11,43,Evolution,인피니트 (Infinite),Stone Music Entertainment,2622.0
2011-11,44,The Best,소울 컴퍼니 (Soul Company),Stone Music Entertainment,2607.0
2011-11,45,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,2464.0
2011-11,46,일본 정규 5집 TONE,동방신기,KMP 홀딩스,2438.0
2011-11,47,임형주 셀렉츠 (Lim Hyung Joo Selects) : 임형주가 선사하는 아름다운 음악,Various Artists,Warner Music,2298.0
2011-11,48,Mona Lisa,엠블랙 (MBLAQ),Stone Music Entertainment,2294.0
2011-11,49,Roly-Poly in 코파카바나 (미니 리패키지),티아라 (T-ara),Kakao Entertainment,2256.0
2011-11,50,Merry Christmas II You,Mariah Carey,Universal Music,2210.0
2011-11,51,The 3rd Asia Tour Concert Album `Super Show 3`,슈퍼주니어 (Super Junior),Kakao Entertainment,2176.0
2011-11,52,Dawn Till Dusk,김해은,Universal Music,2140.0
2011-11,53,Greatest Hits (Deluxe Ver.),Westlife,Sony Music,2112.0
2011-11,54,5집 전국제패,노라조,Kakao Entertainment,2000.0
2011-11,55,1집 Growing Up,아이유 (IU),Kakao Entertainment,1989.0
2011-11,56,Love Delight,다비치,Kakao Entertainment,1981.0
2011-11,57,Madonna,시크릿 (Secret),Kakao Entertainment,1958.0
2011-11,58,Don't Touch My Girl (Single),보이프렌드 (Boyfriend),Kakao Entertainment,1957.0
2011-11,59,1집 Fiction And Fact,비스트 (Beast),Universal Music,1927.0
2011-11,60,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1899.0
2011-11,61,Le concert OST,Various Artists,Sony Music,1850.0
2011-11,62,Wicked Game (Standard Edition),Il Divo,Sony Music,1848.0
2011-11,63,Lights Go On Again,비스트 (Beast),Universal Music,1825.0
2011-11,64,Hands Up,2PM,Kakao Entertainment,1813.0
2011-11,65,잘못했어,2am,Kakao Entertainment,1780.0
2011-11,66,2집 In Heaven,JYJ,에이앤지모즈,1775.0
2011-11,67,Timeless : The Best,백지영,Kakao Entertainment,1772.0
2011-11,68,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,Universal Music,1769.0
2011-11,69,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1763.0
2011-11,70,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1738.0
2011-11,71,흰수염고래,YB (윤도현 밴드),Universal Music,1687.0
2011-11,72,1집 So Cool,씨스타 (Sistar),Kakao Entertainment,1677.0
2011-11,73,Stronger (Deluxe Version),Kelly Clarkson,Sony Music,1609.0
2011-11,74,IU...IM,아이유 (IU),Kakao Entertainment,1566.0
2011-11,75,그리움 (EP),노을,Kakao Entertainment,1521.0
2011-11,76,Wicked Game (Gift Edition),Il Divo,Sony Music,1516.0
2011-11,77,2집 슬픔의 피에스타,박주원,Universal Music,1508.0
2011-11,78,어느 싱어송라이터의 생기 발랄한 아침,Various Artists,Sony Music,1500.0
2011-11,79,4집 Sixth Sense,브라운아이드걸스,Kakao Entertainment,1482.0
2011-11,80,Greatest Hit (2CD) (Best Album 2011),김범수,Kakao Entertainment,1448.0
2011-11,81,1집 Moving In Secret,시크릿 (Secret),Kakao Entertainment,1428.0
2011-11,82,Greatest Hits (Standard Ver.),Westlife,Sony Music,1409.0
2011-11,83,Memory In FTIsland (ReMake Album),FTISLAND (FT 아일랜드),Stone Music Entertainment,1388.0
2011-11,84,3rd Single Don`t Stop Can`t Stop,2PM,Kakao Entertainment,1366.0
2011-11,85,迷宮ラブソング (미궁 러브송),아라시 (Arashi),KMP 홀딩스,1351.0
2011-11,86,그 남자 그 여자 (EP),포맨 (4Men) & 미 (美),Kakao Entertainment,1348.0
2011-11,87,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,1297.0
2011-11,88,Brand New ELLY (EP),서인영,Stone Music Entertainment,1270.0
2011-11,89,The Platinum Collection,Queen,Universal Music,1263.0
2011-11,90,`Oh!` The Second Album,소녀시대,지니뮤직,1251.0
2011-11,91,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,1237.0
2011-11,92,CODA (2nd Mini Album),레드애플 (LEDApple),Kakao Entertainment,1232.0
2011-11,93,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,1223.0
2011-11,94,1집 To Anyone,2NE1,Stone Music Entertainment,1218.0
2011-11,95,정규1집 OVER THE TOP,인피니트 (Infinite),Stone Music Entertainment,1210.0
2011-11,96,Christmas Gift From 東方神起,동방신기,지니뮤직,1206.0
2011-11,97,1집 BLAQ Style,엠블랙 (MBLAQ),Stone Music Entertainment,1173.0
2011-11,98,3rd Album STEP,카라 (KARA),Stone Music Entertainment,1156.0
2011-11,99,Mylo Xyloto,Coldplay,Warner Music,1128.0
2011-11,100,2NE1 1st Mini Album,2NE1,지니뮤직,1127.0
2011-12,1,`The Boys` The 3rd Album,소녀시대,지니뮤직,92306.0
2011-12,2,2011 SMTOWN Winter `The Warmest Gift`,SMTOWN,지니뮤직,44467.0
2011-12,3,Trouble Maker,트러블메이커,Universal Music,29383.0
2011-12,4,2집 Last Fantasy,아이유 (IU),Kakao Entertainment,27229.0
2011-12,5,Black Eyes,티아라 (T-ara),Kakao Entertainment,17269.0
2011-12,6,내가 갈게 (I'll be there),보이프렌드 (Boyfriend),Kakao Entertainment,16999.0
2011-12,7,미남이시네요 OST (장근석판),장근석,Sony Music,11000.0
2011-12,8,풀이 (Free),임재범,Kakao Entertainment,8408.0
2011-12,9,5집 아름다운 날들,루시드 폴 (Lucid Fall),Stone Music Entertainment,7572.0
2011-12,10,`Mr. Simple` The 5th Album Repackage,슈퍼주니어 (Super Junior),지니뮤직,6956.0
2011-12,11,Happy Pledis 2012 'Love Letter',손담비 & 애프터스쿨,Kakao Entertainment,6789.0
2011-12,12,embrace,신혜성 (신화),Stone Music Entertainment,6571.0
2011-12,13,Paradise,인피니트 (Infinite),Stone Music Entertainment,6509.0
2011-12,14,Winter : Winter Rose / Duet-Winter Ver.,동방신기,지니뮤직,5760.0
2011-12,15,슈퍼스타K 3 Next 11,슈퍼스타K 3,Stone Music Entertainment,5571.0
2011-12,16,KimdongrYULE,김동률,Kakao Entertainment,5237.0
2011-12,17,Soul Fever (Live Album),브라운 아이드 소울 (Brown Eyed Soul),Kakao Entertainment,5048.0
2011-12,18,it B1A4,비원에이포 (B1A4),포니캐년코리아,4373.0
2011-12,19,2집 Wonder World,원더걸스 (Wonder Girls),Kakao Entertainment,3931.0
2011-12,20,`Mr. Simple` The 5th Album,슈퍼주니어 (Super Junior),지니뮤직,3641.0
2011-12,21,2NE1 2nd Mini Album,2NE1,지니뮤직,3381.0
2011-12,22,The Very Best Of Yiruma : 'Yiruma & Piano',이루마 (Yiruma),Warner Music,2796.0
2011-12,23,1집 Fiction And Fact,비스트 (Beast),Universal Music,2779.0
2011-12,24,The Gift,셰인,Sony Music,2611.0
2011-12,25,1집 열꽃,타블로 (에픽하이),지니뮤직,2563.0
2011-12,26,Hands Up,2PM,Kakao Entertainment,2562.0
2011-12,27,Dangerous (Mini Album),X-5 (엑스파이브),Kakao Entertainment,2468.0
2011-12,28,1집 Soulli (소리) : 영혼이 있는 마을,알리 (ALi),Kakao Entertainment,2459.0
2011-12,29,5집 Tonight,이승기,Kakao Entertainment,2413.0
2011-12,30,천일의 약속 OST,Various Artists,지니뮤직,2367.0
2011-12,31,Concerto - One Night in Central Park,Andrea Bocelli,Universal Music,2350.0
2011-12,32,로보카폴리와 함께하는 놀이동요 Best,큐티엘,Stone Music Entertainment,2183.0
2011-12,33,Christmas (Standard Edition),Michael Buble,Warner Music,2048.0
2011-12,34,CODA (2nd Mini Album),레드애플 (LEDApple),Kakao Entertainment,2042.0
2011-12,35,49일 OST Premium Package,Various Artists,Stone Music Entertainment,2037.0
2011-12,36,Real,아이유 (IU),Kakao Entertainment,1964.0
2011-12,37,Evolution,인피니트 (Infinite),Stone Music Entertainment,1963.0
2011-12,38,1집 A Class,miss A,Kakao Entertainment,1948.0
2011-12,39,영광의 재인 OST,Various Artists,지니뮤직,1888.0
2011-12,40,`왜(Keep Your Head Down)` New Album,동방신기,지니뮤직,1827.0
2011-12,41,매리는 외박중 OST Part 2,Various Artists,포니캐년코리아,1810.0
2011-12,42,7집 처음,성시경,Kakao Entertainment,1780.0
2011-12,43,The Ballad,먼데이 키즈 (Monday Kiz),Kakao Entertainment,1720.0
2011-12,44,1st Mini Album `First Invasion`,인피니트 (Infinite),Stone Music Entertainment,1689.0
2011-12,45,Let`s Fly,비원에이포 (B1A4),포니캐년코리아,1672.0
2011-12,46,Best Of The Best Christmas Carol 40 (한국인이 가장 사랑하는 크리스마스 캐롤 40),Various Artists,Sony Music,1652.0
2011-12,47,4집 Mr.Big,김연우,Kakao Entertainment,1640.0
2011-12,48,Milestone (일본 데뷔 10주년 기념 앨범),보아 (BoA),KMP 홀딩스,1622.0
2011-12,49,1집 First Step,씨엔블루 (CNBLUE),Stone Music Entertainment,1607.0
2011-12,50,Don't Touch My Girl (Single),보이프렌드 (Boyfriend),Kakao Entertainment,1538.0
2011-12,51,I Just,알렉산더 (Alexander),Sony Music,1523.0
2011-12,52,`Oh!` The Second Album,소녀시대,지니뮤직,1502.0
2011-12,53,Lioness : Hidden Treasures,Amy Winehouse,Universal Music,1500.0
2011-12,54,Inspirit,인피니트 (Infinite),Stone Music Entertainment,1473.0
2011-12,55,`Run Devil Run` The 2nd Album (Repackage),소녀시대,지니뮤직,1427.0
2011-12,56,"Brahms Intermezzi (브람스 : 간주곡, 카프리치오, 로망스)",백건우,Universal Music,1425.0
2011-12,57,1집 So Cool,씨스타 (Sistar),Kakao Entertainment,1389.0
2011-12,58,나도 꽃 OST,Various Artists,지니뮤직,1369.0
2011-12,59,3집 O -正.反.合. (정반합),동방신기,지니뮤직,1359.0
2011-12,60,`Hello` SHINee The 2nd Album Repackage,샤이니 (SHINee),지니뮤직,1331.0
2011-12,61,Love Delight,다비치,Kakao Entertainment,1304.0
2011-12,62,2집 슬픔의 피에스타,박주원,Universal Music,1294.0
2011-12,63,Snow Pink,에이핑크 (Apink),Stone Music Entertainment,1287.0
2011-12,64,`Hot Summer` f(x) 1st Album Repackage,f(x),지니뮤직,1272.0
2011-12,65,정규1집 OVER THE TOP,인피니트 (Infinite),Stone Music Entertainment,1269.0
2011-12,66,박칼린의 칼린 셀렉츠 (Kolleen Selects),Various Artists,Warner Music,1258.0
2011-12,67,Deja Vu - Pop,Various Artists,Sony Music,1220.0
2011-12,68,Greatest Hit (2CD) (Best Album 2011),김범수,Kakao Entertainment,1201.0
2011-12,69,1집 Growing Up,아이유 (IU),Kakao Entertainment,1183.0
2011-12,70,1집 To Anyone,2NE1,Stone Music Entertainment,1165.0
2011-12,71,Nolza! (1st Live Concert Album),2NE1,지니뮤직,1149.0
2011-12,72,The Essential Han-Na Chang,장한나,Warner Music,1139.0
2011-12,73,유ㄹI S H.1 (리메이크 앨범),유리상자,Warner Music,1113.0
2011-12,74,Lucifer,샤이니 (SHINee),지니뮤직,1096.0
2011-12,75,소녀시대,소녀시대,지니뮤직,1082.0
2011-12,76,나는 전설이다 OST,Various Artists,Kakao Entertainment,1038.0
2011-12,77,The 4th Album Repackage `미인아`,슈퍼주니어 (Super Junior),지니뮤직,1003.0
2011-12,78,The Little Mermaid (인어공주) (Special Edition) OST,Various Artists,Universal Music,1000.0
2011-12,79,성균관 스캔들 OST,Various Artists,Warner Music,994.0
2011-12,80,Mini Album 1집 `Bluetory`,씨엔블루 (CNBLUE),Stone Music Entertainment,991.0
2011-12,81,1집 1:59PM,2PM,지니뮤직,953.0
2011-12,82,공주의 남자 OST,Various Artists,Kakao Entertainment,952.0
2011-12,83,2nd Mini Album `Bluelove`,씨엔블루 (CNBLUE),Stone Music Entertainment,935.0
2011-12,84,Roly-Poly in 코파카바나 (미니 리패키지),티아라 (T-ara),Kakao Entertainment,932.0
2011-12,85,1집 Absolute First Album,티아라 (T-ara),Stone Music Entertainment,920.0
2011-12,86,We Sing. We Dance. We Steal Things.,Jason Mraz,Warner Music,915.0
2011-12,87,나는 가수다 경연 1 (CD),Various Artists,Kakao Entertainment,911.0
2011-12,88,Dynamic Duo 6th Digilog 1/2,다이나믹 듀오 (Dynamic Duo),Stone Music Entertainment,907.0
2011-12,89,Shock Of The New Era,비스트 (Beast),Universal Music,898.0
2011-12,90,2011 마커스 라이브 워십,마커스,Sony Music,898.0
2011-12,91,The Christmas Album,Libera,Warner Music,874.0
2011-12,92,3rd Album STEP,카라 (KARA),Stone Music Entertainment,859.0
2011-12,93,Shadow (Repackage),이승기,Kakao Entertainment,859.0
2011-12,94,1집 Heartbreaker,G-Dragon,지니뮤직,837.0
2011-12,95,왜 (Keep Your Head Down) Repackage `이것만은 알고 가`,동방신기,지니뮤직,823.0
2011-12,96,The 1st Asia Tour Concert `Into The New World`,소녀시대,지니뮤직,822.0
2011-12,97,17집 인순이,인순이,지니뮤직,821.0
2011-12,98,Mylo Xyloto,Coldplay,Warner Music,819.0
2011-12,99,1집 Moving In Secret,시크릿 (Secret),Kakao Entertainment,806.0
2011-12,100,IU...IM,아이유 (IU),Kakao Entertainment,794.0
2012-01,1,MBLAQ 4th Mini Album `100%Ver.`,엠블랙 (MBLAQ),Stone Music Entertainment,51087.0
2012-01,2,Funky Town,티아라 (T-ara),Kakao Entertainment,43049.0
2012-01,3,Grown-Up,FTISLAND (FT 아일랜드),Stone Music Entertainment,35582.0
2012-01,4,It`s,틴 탑 (Teen Top),Kakao Entertainment,28373.0
