date,brand,keyword,value
2022-05-01,numbuzin,numbuzin,0
2022-05-08,numbuzin,numbuzin,0
2022-05-15,numbuzin,numbuzin,0
2022-05-22,numbuzin,numbuzin,0
2022-05-29,numbuzin,numbuzin,0
2022-06-05,numbuzin,numbuzin,12
2022-06-12,numbuzin,numbuzin,0
2022-06-19,numbuzin,numbuzin,0
2022-06-26,numbuzin,numbuzin,10
2022-07-03,numbuzin,numbuzin,0
2022-07-10,numbuzin,numbuzin,0
2022-07-17,numbuzin,numbuzin,0
2022-07-24,numbuzin,numbuzin,0
2022-07-31,numbuzin,numbuzin,0
2022-08-07,numbuzin,numbuzin,0
2022-08-14,numbuzin,numbuzin,0
2022-08-21,numbuzin,numbuzin,0
2022-08-28,numbuzin,numbuzin,0
2022-09-04,numbuzin,numbuzin,0
2022-09-11,numbuzin,numbuzin,11
2022-09-18,numbuzin,numbuzin,11
2022-09-25,numbuzin,numbuzin,0
2022-10-02,numbuzin,numbuzin,10
2022-10-09,numbuzin,numbuzin,18
2022-10-16,numbuzin,numbuzin,17
2022-10-23,numbuzin,numbuzin,23
2022-10-30,numbuzin,numbuzin,17
2022-11-06,numbuzin,numbuzin,15
2022-11-13,numbuzin,numbuzin,36
2022-11-20,numbuzin,numbuzin,26
2022-11-27,numbuzin,numbuzin,26
2022-12-04,numbuzin,numbuzin,33
2022-12-11,numbuzin,numbuzin,30
2022-12-18,numbuzin,numbuzin,32
2022-12-25,numbuzin,numbuzin,30
2023-01-01,numbuzin,numbuzin,34
2023-01-08,numbuzin,numbuzin,39
2023-01-15,numbuzin,numbuzin,32
2023-01-22,numbuzin,numbuzin,40
2023-01-29,numbuzin,numbuzin,35
2023-02-05,numbuzin,numbuzin,32
2023-02-12,numbuzin,numbuzin,31
2023-02-19,numbuzin,numbuzin,23
2023-02-26,numbuzin,numbuzin,20
2023-03-05,numbuzin,numbuzin,24
2023-03-12,numbuzin,numbuzin,25
2023-03-19,numbuzin,numbuzin,36
2023-03-26,numbuzin,numbuzin,30
2023-04-02,numbuzin,numbuzin,23
2023-04-09,numbuzin,numbuzin,28
2023-04-16,numbuzin,numbuzin,21
2023-04-23,numbuzin,numbuzin,28
2023-04-30,numbuzin,numbuzin,23
2023-05-07,numbuzin,numbuzin,25
2023-05-14,numbuzin,numbuzin,26
2023-05-21,numbuzin,numbuzin,22
2023-05-28,numbuzin,numbuzin,31
2023-06-04,numbuzin,numbuzin,31
2023-06-11,numbuzin,numbuzin,26
2023-06-18,numbuzin,numbuzin,28
2023-06-25,numbuzin,numbuzin,27
2023-07-02,numbuzin,numbuzin,31
2023-07-09,numbuzin,numbuzin,28
2023-07-16,numbuzin,numbuzin,18
2023-07-23,numbuzin,numbuzin,25
2023-07-30,numbuzin,numbuzin,33
2023-08-06,numbuzin,numbuzin,27
2023-08-13,numbuzin,numbuzin,16
2023-08-20,numbuzin,numbuzin,22
2023-08-27,numbuzin,numbuzin,11
2023-09-03,numbuzin,numbuzin,24
2023-09-10,numbuzin,numbuzin,31
2023-09-17,numbuzin,numbuzin,34
2023-09-24,numbuzin,numbuzin,28
2023-10-01,numbuzin,numbuzin,26
2023-10-08,numbuzin,numbuzin,39
2023-10-15,numbuzin,numbuzin,30
2023-10-22,numbuzin,numbuzin,28
2023-10-29,numbuzin,numbuzin,24
2023-11-05,numbuzin,numbuzin,26
2023-11-12,numbuzin,numbuzin,34
2023-11-19,numbuzin,numbuzin,54
2023-11-26,numbuzin,numbuzin,19
2023-12-03,numbuzin,numbuzin,23
2023-12-10,numbuzin,numbuzin,35
2023-12-17,numbuzin,numbuzin,30
2023-12-24,numbuzin,numbuzin,32
2023-12-31,numbuzin,numbuzin,45
2024-01-07,numbuzin,numbuzin,31
2024-01-14,numbuzin,numbuzin,35
2024-01-21,numbuzin,numbuzin,39
2024-01-28,numbuzin,numbuzin,32
2024-02-04,numbuzin,numbuzin,32
2024-02-11,numbuzin,numbuzin,40
2024-02-18,numbuzin,numbuzin,43
2024-02-25,numbuzin,numbuzin,31
2024-03-03,numbuzin,numbuzin,36
2024-03-10,numbuzin,numbuzin,30
2024-03-17,numbuzin,numbuzin,33
2024-03-24,numbuzin,numbuzin,46
2024-03-31,numbuzin,numbuzin,43
2024-04-07,numbuzin,numbuzin,30
2024-04-14,numbuzin,numbuzin,36
2024-04-21,numbuzin,numbuzin,37
2024-04-28,numbuzin,numbuzin,29
2024-05-05,numbuzin,numbuzin,39
2024-05-12,numbuzin,numbuzin,32
2024-05-19,numbuzin,numbuzin,40
2024-05-26,numbuzin,numbuzin,42
2024-06-02,numbuzin,numbuzin,31
2024-06-09,numbuzin,numbuzin,39
2024-06-16,numbuzin,numbuzin,44
2024-06-23,numbuzin,numbuzin,35
2024-06-30,numbuzin,numbuzin,42
2024-07-07,numbuzin,numbuzin,43
2024-07-14,numbuzin,numbuzin,45
2024-07-21,numbuzin,numbuzin,42
2024-07-28,numbuzin,numbuzin,41
2024-08-04,numbuzin,numbuzin,33
2024-08-11,numbuzin,numbuzin,37
2024-08-18,numbuzin,numbuzin,40
2024-08-25,numbuzin,numbuzin,37
2024-09-01,numbuzin,numbuzin,30
2024-09-08,numbuzin,numbuzin,31
2024-09-15,numbuzin,numbuzin,35
2024-09-22,numbuzin,numbuzin,28
2024-09-29,numbuzin,numbuzin,23
2024-10-06,numbuzin,numbuzin,36
2024-10-13,numbuzin,numbuzin,30
2024-10-20,numbuzin,numbuzin,43
2024-10-27,numbuzin,numbuzin,24
2024-11-03,numbuzin,numbuzin,38
2024-11-10,numbuzin,numbuzin,35
2024-11-17,numbuzin,numbuzin,34
2024-11-24,numbuzin,numbuzin,40
2024-12-01,numbuzin,numbuzin,37
2024-12-08,numbuzin,numbuzin,30
2024-12-15,numbuzin,numbuzin,39
2024-12-22,numbuzin,numbuzin,31
2024-12-29,numbuzin,numbuzin,44
2025-01-05,numbuzin,numbuzin,40
2025-01-12,numbuzin,numbuzin,15
2025-01-19,numbuzin,numbuzin,38
2025-01-26,numbuzin,numbuzin,29
2025-02-02,numbuzin,numbuzin,30
2025-02-09,numbuzin,numbuzin,30
2025-02-16,numbuzin,numbuzin,33
2025-02-23,numbuzin,numbuzin,26
2025-03-02,numbuzin,numbuzin,32
2025-03-09,numbuzin,numbuzin,38
2025-03-16,numbuzin,numbuzin,35
2025-03-23,numbuzin,numbuzin,34
2025-03-30,numbuzin,numbuzin,34
2025-04-06,numbuzin,numbuzin,27
2025-04-13,numbuzin,numbuzin,32
2025-04-20,numbuzin,numbuzin,39
2025-04-27,numbuzin,numbuzin,22
2025-05-04,numbuzin,numbuzin,28
2025-05-11,numbuzin,numbuzin,17
2025-05-18,numbuzin,numbuzin,34
2025-05-25,numbuzin,numbuzin,37
2025-06-01,numbuzin,numbuzin,24
2025-06-08,numbuzin,numbuzin,25
2025-06-15,numbuzin,numbuzin,30
2025-06-22,numbuzin,numbuzin,24
2025-06-29,numbuzin,numbuzin,39
2025-07-06,numbuzin,numbuzin,41
2025-07-13,numbuzin,numbuzin,29
2025-07-20,numbuzin,numbuzin,37
2025-07-27,numbuzin,numbuzin,24
2025-08-03,numbuzin,numbuzin,16
2025-08-10,numbuzin,numbuzin,18
2025-08-17,numbuzin,numbuzin,25
2025-08-24,numbuzin,numbuzin,35
2025-08-31,numbuzin,numbuzin,35
2025-09-07,numbuzin,numbuzin,29
2025-09-14,numbuzin,numbuzin,22
2025-09-21,numbuzin,numbuzin,22
2025-09-28,numbuzin,numbuzin,33
2025-10-05,numbuzin,numbuzin,26
2025-10-12,numbuzin,numbuzin,29
2025-10-19,numbuzin,numbuzin,38
2025-10-26,numbuzin,numbuzin,30
2025-11-02,numbuzin,numbuzin,37
2025-11-09,numbuzin,numbuzin,22
2025-11-16,numbuzin,numbuzin,41
2025-11-23,numbuzin,numbuzin,48
2025-11-30,numbuzin,numbuzin,33
2025-12-07,numbuzin,numbuzin,21
2025-12-14,numbuzin,numbuzin,39
2025-12-21,numbuzin,numbuzin,37
2025-12-28,numbuzin,numbuzin,54
2026-01-04,numbuzin,numbuzin,60
2026-01-11,numbuzin,numbuzin,56
2026-01-18,numbuzin,numbuzin,48
2026-01-25,numbuzin,numbuzin,41
2026-02-01,numbuzin,numbuzin,40
2026-02-08,numbuzin,numbuzin,42
2026-02-15,numbuzin,numbuzin,41
2026-02-22,numbuzin,numbuzin,45
2026-03-01,numbuzin,numbuzin,39
2026-03-08,numbuzin,numbuzin,39
2026-03-15,numbuzin,numbuzin,55
2026-03-22,numbuzin,numbuzin,57
2026-03-29,numbuzin,numbuzin,82
2026-04-05,numbuzin,numbuzin,91
2026-04-12,numbuzin,numbuzin,100
2026-04-19,numbuzin,numbuzin,85
2026-04-26,numbuzin,numbuzin,60
2026-05-03,numbuzin,numbuzin,54
2026-05-10,numbuzin,numbuzin,77
2026-05-17,numbuzin,numbuzin,61
2026-05-24,numbuzin,numbuzin,69
2026-05-31,numbuzin,numbuzin,70
2026-06-07,numbuzin,numbuzin,54
2026-06-14,numbuzin,numbuzin,62
2026-06-21,numbuzin,numbuzin,78
2026-06-28,numbuzin,numbuzin,52
2026-07-05,numbuzin,numbuzin,60
2026-07-12,numbuzin,numbuzin,45
2026-07-19,numbuzin,numbuzin,42
2026-07-26,numbuzin,numbuzin,40
2026-08-02,numbuzin,numbuzin,44
2026-08-09,numbuzin,numbuzin,53
2026-08-16,numbuzin,numbuzin,51
2026-08-23,numbuzin,numbuzin,32
2026-08-30,numbuzin,numbuzin,46
2026-09-06,numbuzin,numbuzin,43
2021-09-05,abib,abib,0
2021-09-12,abib,abib,0
2021-09-19,abib,abib,0
2021-09-26,abib,abib,0
2021-10-03,abib,abib,0
2021-10-10,abib,abib,0
2021-10-17,abib,abib,0
2021-10-24,abib,abib,0
2021-10-31,abib,abib,0
2021-11-07,abib,abib,0
2021-11-14,abib,abib,0
2021-11-21,abib,abib,0
2021-11-28,abib,abib,0
2021-12-05,abib,abib,0
2021-12-12,abib,abib,0
2021-12-19,abib,abib,0
2021-12-26,abib,abib,0
2022-01-02,abib,abib,0
2022-01-09,abib,abib,0
2022-01-16,abib,abib,0
2022-01-23,abib,abib,0
2022-01-30,abib,abib,0
2022-02-06,abib,abib,0
2022-02-13,abib,abib,0
2022-02-20,abib,abib,0
2022-02-27,abib,abib,0
2022-03-06,abib,abib,0
2022-03-13,abib,abib,0
2022-03-20,abib,abib,0
2022-03-27,abib,abib,0
2022-04-03,abib,abib,0
2022-04-10,abib,abib,11
2022-04-17,abib,abib,12
2022-04-24,abib,abib,9
2022-05-01,abib,abib,11
2022-05-08,abib,abib,0
2022-05-15,abib,abib,0
2022-05-22,abib,abib,0
2022-05-29,abib,abib,0
2022-06-05,abib,abib,0
2022-06-12,abib,abib,0
2022-06-19,abib,abib,0
2022-06-26,abib,abib,0
2022-07-03,abib,abib,17
2022-07-10,abib,abib,12
2022-07-17,abib,abib,0
2022-07-24,abib,abib,0
2022-07-31,abib,abib,13
2022-08-07,abib,abib,0
2022-08-14,abib,abib,0
2022-08-21,abib,abib,0
2022-08-28,abib,abib,0
2022-09-04,abib,abib,0
2022-09-11,abib,abib,0
2022-09-18,abib,abib,0
2022-09-25,abib,abib,0
2022-10-02,abib,abib,0
2022-10-09,abib,abib,0
2022-10-16,abib,abib,0
2022-10-23,abib,abib,0
2022-10-30,abib,abib,0
2022-11-06,abib,abib,0
2022-11-13,abib,abib,0
2022-11-20,abib,abib,16
2022-11-27,abib,abib,15
2022-12-04,abib,abib,0
2022-12-11,abib,abib,0
2022-12-18,abib,abib,0
2022-12-25,abib,abib,0
2023-01-01,abib,abib,0
2023-01-08,abib,abib,12
2023-01-15,abib,abib,0
2023-01-22,abib,abib,10
2023-01-29,abib,abib,0
2023-02-05,abib,abib,0
2023-02-12,abib,abib,13
2023-02-19,abib,abib,11
2023-02-26,abib,abib,0
2023-03-05,abib,abib,12
2023-03-12,abib,abib,11
2023-03-19,abib,abib,13
2023-03-26,abib,abib,14
2023-04-02,abib,abib,0
2023-04-09,abib,abib,10
2023-04-16,abib,abib,10
2023-04-23,abib,abib,10
2023-04-30,abib,abib,16
2023-05-07,abib,abib,13
2023-05-14,abib,abib,15
2023-05-21,abib,abib,0
2023-05-28,abib,abib,15
2023-06-04,abib,abib,0
2023-06-11,abib,abib,17
2023-06-18,abib,abib,11
2023-06-25,abib,abib,20
2023-07-02,abib,abib,18
2023-07-09,abib,abib,27
2023-07-16,abib,abib,19
2023-07-23,abib,abib,16
2023-07-30,abib,abib,18
2023-08-06,abib,abib,18
2023-08-13,abib,abib,11
2023-08-20,abib,abib,12
2023-08-27,abib,abib,0
2023-09-03,abib,abib,0
2023-09-10,abib,abib,11
2023-09-17,abib,abib,11
2023-09-24,abib,abib,0
2023-10-01,abib,abib,0
2023-10-08,abib,abib,0
2023-10-15,abib,abib,0
2023-10-22,abib,abib,13
2023-10-29,abib,abib,11
2023-11-05,abib,abib,10
2023-11-12,abib,abib,0
2023-11-19,abib,abib,21
2023-11-26,abib,abib,18
2023-12-03,abib,abib,19
2023-12-10,abib,abib,23
2023-12-17,abib,abib,16
2023-12-24,abib,abib,18
2023-12-31,abib,abib,22
2024-01-07,abib,abib,18
2024-01-14,abib,abib,21
2024-01-21,abib,abib,13
2024-01-28,abib,abib,14
2024-02-04,abib,abib,14
2024-02-11,abib,abib,16
2024-02-18,abib,abib,0
2024-02-25,abib,abib,12
2024-03-03,abib,abib,14
2024-03-10,abib,abib,16
2024-03-17,abib,abib,13
2024-03-24,abib,abib,25
2024-03-31,abib,abib,14
2024-04-07,abib,abib,25
2024-04-14,abib,abib,22
2024-04-21,abib,abib,21
2024-04-28,abib,abib,33
2024-05-05,abib,abib,20
2024-05-12,abib,abib,26
2024-05-19,abib,abib,27
2024-05-26,abib,abib,23
2024-06-02,abib,abib,28
2024-06-09,abib,abib,33
2024-06-16,abib,abib,29
2024-06-23,abib,abib,21
2024-06-30,abib,abib,31
2024-07-07,abib,abib,21
2024-07-14,abib,abib,34
2024-07-21,abib,abib,22
2024-07-28,abib,abib,24
2024-08-04,abib,abib,25
2024-08-11,abib,abib,20
2024-08-18,abib,abib,32
2024-08-25,abib,abib,14
2024-09-01,abib,abib,24
2024-09-08,abib,abib,21
2024-09-15,abib,abib,0
2024-09-22,abib,abib,20
2024-09-29,abib,abib,12
2024-10-06,abib,abib,22
2024-10-13,abib,abib,17
2024-10-20,abib,abib,18
2024-10-27,abib,abib,22
2024-11-03,abib,abib,15
2024-11-10,abib,abib,18
2024-11-17,abib,abib,28
2024-11-24,abib,abib,34
2024-12-01,abib,abib,33
2024-12-08,abib,abib,0
2024-12-15,abib,abib,24
2024-12-22,abib,abib,36
2024-12-29,abib,abib,26
2025-01-05,abib,abib,32
2025-01-12,abib,abib,34
2025-01-19,abib,abib,28
2025-01-26,abib,abib,33
2025-02-02,abib,abib,28
2025-02-09,abib,abib,19
2025-02-16,abib,abib,29
2025-02-23,abib,abib,27
2025-03-02,abib,abib,28
2025-03-09,abib,abib,25
2025-03-16,abib,abib,20
2025-03-23,abib,abib,31
2025-03-30,abib,abib,29
2025-04-06,abib,abib,35
2025-04-13,abib,abib,39
2025-04-20,abib,abib,50
2025-04-27,abib,abib,59
2025-05-04,abib,abib,66
2025-05-11,abib,abib,65
2025-05-18,abib,abib,39
2025-05-25,abib,abib,49
2025-06-01,abib,abib,27
2025-06-08,abib,abib,28
2025-06-15,abib,abib,28
2025-06-22,abib,abib,34
2025-06-29,abib,abib,25
2025-07-06,abib,abib,41
2025-07-13,abib,abib,37
2025-07-20,abib,abib,36
2025-07-27,abib,abib,37
2025-08-03,abib,abib,31
2025-08-10,abib,abib,31
2025-08-17,abib,abib,24
2025-08-24,abib,abib,29
2025-08-31,abib,abib,39
2025-09-07,abib,abib,20
2025-09-14,abib,abib,23
2025-09-21,abib,abib,28
2025-09-28,abib,abib,38
2025-10-05,abib,abib,38
2025-10-12,abib,abib,60
2025-10-19,abib,abib,39
2025-10-26,abib,abib,28
2025-11-02,abib,abib,52
2025-11-09,abib,abib,62
2025-11-16,abib,abib,45
2025-11-23,abib,abib,81
2025-11-30,abib,abib,71
2025-12-07,abib,abib,54
2025-12-14,abib,abib,56
2025-12-21,abib,abib,59
2025-12-28,abib,abib,58
2026-01-04,abib,abib,47
2026-01-11,abib,abib,42
2026-01-18,abib,abib,46
2026-01-25,abib,abib,46
2026-02-01,abib,abib,34
2026-02-08,abib,abib,45
2026-02-15,abib,abib,44
2026-02-22,abib,abib,61
2026-03-01,abib,abib,46
2026-03-08,abib,abib,64
2026-03-15,abib,abib,51
2026-03-22,abib,abib,56
2026-03-29,abib,abib,99
2026-04-05,abib,abib,100
2026-04-12,abib,abib,92
2026-04-19,abib,abib,64
2026-04-26,abib,abib,70
2026-05-03,abib,abib,66
2026-05-10,abib,abib,93
2026-05-17,abib,abib,79
2026-05-24,abib,abib,45
2026-05-31,abib,abib,56
2026-06-07,abib,abib,63
2026-06-14,abib,abib,66
2026-06-21,abib,abib,87
2026-06-28,abib,abib,67
2026-07-05,abib,abib,50
2026-07-12,abib,abib,46
2026-07-19,abib,abib,42
2026-07-26,abib,abib,49
2026-08-02,abib,abib,44
2026-08-09,abib,abib,55
2026-08-16,abib,abib,50
2026-08-23,abib,abib,41
2026-08-30,abib,abib,43
2026-09-06,abib,abib,37
2021-09-05,isntree,isntree,0
2021-09-12,isntree,isntree,0
2021-09-19,isntree,isntree,0
2021-09-26,isntree,isntree,15
2021-10-03,isntree,isntree,22
2021-10-10,isntree,isntree,0
2021-10-17,isntree,isntree,19
2021-10-24,isntree,isntree,0
2021-10-31,isntree,isntree,19
2021-11-07,isntree,isntree,0
2021-11-14,isntree,isntree,19
2021-11-21,isntree,isntree,0
2021-11-28,isntree,isntree,0
2021-12-05,isntree,isntree,0
2021-12-12,isntree,isntree,0
2021-12-19,isntree,isntree,16
2021-12-26,isntree,isntree,24
2022-01-02,isntree,isntree,23
2022-01-09,isntree,isntree,29
2022-01-16,isntree,isntree,27
2022-01-23,isntree,isntree,21
2022-01-30,isntree,isntree,0
2022-02-06,isntree,isntree,28
2022-02-13,isntree,isntree,33
2022-02-20,isntree,isntree,36
2022-02-27,isntree,isntree,31
2022-03-06,isntree,isntree,18
2022-03-13,isntree,isntree,30
2022-03-20,isntree,isntree,39
2022-03-27,isntree,isntree,33
2022-04-03,isntree,isntree,36
2022-04-10,isntree,isntree,34
2022-04-17,isntree,isntree,42
2022-04-24,isntree,isntree,38
2022-05-01,isntree,isntree,34
2022-05-08,isntree,isntree,37
2022-05-15,isntree,isntree,42
2022-05-22,isntree,isntree,46
2022-05-29,isntree,isntree,38
2022-06-05,isntree,isntree,38
2022-06-12,isntree,isntree,36
2022-06-19,isntree,isntree,61
2022-06-26,isntree,isntree,38
2022-07-03,isntree,isntree,37
2022-07-10,isntree,isntree,38
2022-07-17,isntree,isntree,39
2022-07-24,isntree,isntree,45
2022-07-31,isntree,isntree,29
2022-08-07,isntree,isntree,41
2022-08-14,isntree,isntree,37
2022-08-21,isntree,isntree,45
2022-08-28,isntree,isntree,30
2022-09-04,isntree,isntree,27
2022-09-11,isntree,isntree,33
2022-09-18,isntree,isntree,32
2022-09-25,isntree,isntree,31
2022-10-02,isntree,isntree,32
2022-10-09,isntree,isntree,32
2022-10-16,isntree,isntree,19
2022-10-23,isntree,isntree,22
2022-10-30,isntree,isntree,29
2022-11-06,isntree,isntree,17
2022-11-13,isntree,isntree,29
2022-11-20,isntree,isntree,43
2022-11-27,isntree,isntree,34
2022-12-04,isntree,isntree,25
2022-12-11,isntree,isntree,29
2022-12-18,isntree,isntree,26
2022-12-25,isntree,isntree,30
2023-01-01,isntree,isntree,22
2023-01-08,isntree,isntree,34
2023-01-15,isntree,isntree,42
2023-01-22,isntree,isntree,29
2023-01-29,isntree,isntree,26
2023-02-05,isntree,isntree,34
2023-02-12,isntree,isntree,27
2023-02-19,isntree,isntree,38
2023-02-26,isntree,isntree,42
2023-03-05,isntree,isntree,42
2023-03-12,isntree,isntree,37
2023-03-19,isntree,isntree,50
2023-03-26,isntree,isntree,51
2023-04-02,isntree,isntree,53
2023-04-09,isntree,isntree,56
2023-04-16,isntree,isntree,51
2023-04-23,isntree,isntree,43
2023-04-30,isntree,isntree,42
2023-05-07,isntree,isntree,54
2023-05-14,isntree,isntree,62
2023-05-21,isntree,isntree,49
2023-05-28,isntree,isntree,57
2023-06-04,isntree,isntree,48
2023-06-11,isntree,isntree,47
2023-06-18,isntree,isntree,50
2023-06-25,isntree,isntree,59
2023-07-02,isntree,isntree,42
2023-07-09,isntree,isntree,64
2023-07-16,isntree,isntree,52
2023-07-23,isntree,isntree,62
2023-07-30,isntree,isntree,47
2023-08-06,isntree,isntree,44
2023-08-13,isntree,isntree,43
2023-08-20,isntree,isntree,45
2023-08-27,isntree,isntree,38
2023-09-03,isntree,isntree,45
2023-09-10,isntree,isntree,46
2023-09-17,isntree,isntree,39
2023-09-24,isntree,isntree,32
2023-10-01,isntree,isntree,28
2023-10-08,isntree,isntree,35
2023-10-15,isntree,isntree,27
2023-10-22,isntree,isntree,37
2023-10-29,isntree,isntree,31
2023-11-05,isntree,isntree,38
2023-11-12,isntree,isntree,38
2023-11-19,isntree,isntree,78
2023-11-26,isntree,isntree,36
2023-12-03,isntree,isntree,31
2023-12-10,isntree,isntree,21
2023-12-17,isntree,isntree,49
2023-12-24,isntree,isntree,47
2023-12-31,isntree,isntree,39
2024-01-07,isntree,isntree,47
2024-01-14,isntree,isntree,45
2024-01-21,isntree,isntree,45
2024-01-28,isntree,isntree,39
2024-02-04,isntree,isntree,35
2024-02-11,isntree,isntree,39
2024-02-18,isntree,isntree,37
2024-02-25,isntree,isntree,47
2024-03-03,isntree,isntree,43
2024-03-10,isntree,isntree,54
2024-03-17,isntree,isntree,44
2024-03-24,isntree,isntree,64
2024-03-31,isntree,isntree,38
2024-04-07,isntree,isntree,52
2024-04-14,isntree,isntree,44
2024-04-21,isntree,isntree,55
2024-04-28,isntree,isntree,39
2024-05-05,isntree,isntree,42
2024-05-12,isntree,isntree,40
2024-05-19,isntree,isntree,44
2024-05-26,isntree,isntree,43
2024-06-02,isntree,isntree,62
2024-06-09,isntree,isntree,59
2024-06-16,isntree,isntree,55
2024-06-23,isntree,isntree,53
2024-06-30,isntree,isntree,56
2024-07-07,isntree,isntree,42
2024-07-14,isntree,isntree,48
2024-07-21,isntree,isntree,36
2024-07-28,isntree,isntree,49
2024-08-04,isntree,isntree,40
2024-08-11,isntree,isntree,47
2024-08-18,isntree,isntree,40
2024-08-25,isntree,isntree,46
2024-09-01,isntree,isntree,35
2024-09-08,isntree,isntree,33
2024-09-15,isntree,isntree,32
2024-09-22,isntree,isntree,33
2024-09-29,isntree,isntree,27
2024-10-06,isntree,isntree,36
2024-10-13,isntree,isntree,26
2024-10-20,isntree,isntree,29
2024-10-27,isntree,isntree,33
2024-11-03,isntree,isntree,32
2024-11-10,isntree,isntree,27
2024-11-17,isntree,isntree,33
2024-11-24,isntree,isntree,40
2024-12-01,isntree,isntree,39
2024-12-08,isntree,isntree,20
2024-12-15,isntree,isntree,41
2024-12-22,isntree,isntree,34
2024-12-29,isntree,isntree,38
2025-01-05,isntree,isntree,30
2025-01-12,isntree,isntree,38
2025-01-19,isntree,isntree,44
2025-01-26,isntree,isntree,34
2025-02-02,isntree,isntree,34
2025-02-09,isntree,isntree,23
2025-02-16,isntree,isntree,38
2025-02-23,isntree,isntree,46
2025-03-02,isntree,isntree,34
2025-03-09,isntree,isntree,29
2025-03-16,isntree,isntree,44
2025-03-23,isntree,isntree,37
2025-03-30,isntree,isntree,25
2025-04-06,isntree,isntree,36
2025-04-13,isntree,isntree,45
2025-04-20,isntree,isntree,47
2025-04-27,isntree,isntree,36
2025-05-04,isntree,isntree,44
2025-05-11,isntree,isntree,35
2025-05-18,isntree,isntree,30
2025-05-25,isntree,isntree,54
2025-06-01,isntree,isntree,38
2025-06-08,isntree,isntree,45
2025-06-15,isntree,isntree,40
2025-06-22,isntree,isntree,35
2025-06-29,isntree,isntree,48
2025-07-06,isntree,isntree,48
2025-07-13,isntree,isntree,41
2025-07-20,isntree,isntree,54
2025-07-27,isntree,isntree,38
2025-08-03,isntree,isntree,54
2025-08-10,isntree,isntree,45
2025-08-17,isntree,isntree,43
2025-08-24,isntree,isntree,32
2025-08-31,isntree,isntree,40
2025-09-07,isntree,isntree,32
2025-09-14,isntree,isntree,21
2025-09-21,isntree,isntree,24
2025-09-28,isntree,isntree,22
2025-10-05,isntree,isntree,37
2025-10-12,isntree,isntree,36
2025-10-19,isntree,isntree,29
2025-10-26,isntree,isntree,21
2025-11-02,isntree,isntree,24
2025-11-09,isntree,isntree,34
2025-11-16,isntree,isntree,25
2025-11-23,isntree,isntree,36
2025-11-30,isntree,isntree,19
2025-12-07,isntree,isntree,25
2025-12-14,isntree,isntree,21
2025-12-21,isntree,isntree,25
2025-12-28,isntree,isntree,28
2026-01-04,isntree,isntree,32
2026-01-11,isntree,isntree,16
2026-01-18,isntree,isntree,33
2026-01-25,isntree,isntree,27
2026-02-01,isntree,isntree,28
2026-02-08,isntree,isntree,29
2026-02-15,isntree,isntree,30
2026-02-22,isntree,isntree,30
2026-03-01,isntree,isntree,31
2026-03-08,isntree,isntree,34
2026-03-15,isntree,isntree,43
2026-03-22,isntree,isntree,44
2026-03-29,isntree,isntree,71
2026-04-05,isntree,isntree,83
2026-04-12,isntree,isntree,100
2026-04-19,isntree,isntree,81
2026-04-26,isntree,isntree,44
2026-05-03,isntree,isntree,29
2026-05-10,isntree,isntree,59
2026-05-17,isntree,isntree,51
2026-05-24,isntree,isntree,62
2026-05-31,isntree,isntree,61
2026-06-07,isntree,isntree,43
2026-06-14,isntree,isntree,49
2026-06-21,isntree,isntree,59
2026-06-28,isntree,isntree,40
2026-07-05,isntree,isntree,43
2026-07-12,isntree,isntree,41
2026-07-19,isntree,isntree,25
2026-07-26,isntree,isntree,28
2026-08-02,isntree,isntree,52
2026-08-09,isntree,isntree,30
2026-08-16,isntree,isntree,28
2026-08-23,isntree,isntree,27
2026-08-30,isntree,isntree,24
2026-09-06,isntree,isntree,23
2021-09-05,laneige,laneige,7
2021-09-12,laneige,laneige,8
2021-09-19,laneige,laneige,9
2021-09-26,laneige,laneige,7
2021-10-03,laneige,laneige,8
2021-10-10,laneige,laneige,9
2021-10-17,laneige,laneige,10
2021-10-24,laneige,laneige,10
2021-10-31,laneige,laneige,11
2021-11-07,laneige,laneige,14
2021-11-14,laneige,laneige,14
2021-11-21,laneige,laneige,21
2021-11-28,laneige,laneige,20
2021-12-05,laneige,laneige,18
2021-12-12,laneige,laneige,19
2021-12-19,laneige,laneige,23
2021-12-26,laneige,laneige,23
2022-01-02,laneige,laneige,24
2022-01-09,laneige,laneige,19
2022-01-16,laneige,laneige,17
2022-01-23,laneige,laneige,18
2022-01-30,laneige,laneige,17
2022-02-06,laneige,laneige,17
2022-02-13,laneige,laneige,14
2022-02-20,laneige,laneige,16
2022-02-27,laneige,laneige,13
2022-03-06,laneige,laneige,13
2022-03-13,laneige,laneige,14
2022-03-20,laneige,laneige,13
2022-03-27,laneige,laneige,13
2022-04-03,laneige,laneige,14
2022-04-10,laneige,laneige,14
2022-04-17,laneige,laneige,14
2022-04-24,laneige,laneige,12
2022-05-01,laneige,laneige,12
2022-05-08,laneige,laneige,12
2022-05-15,laneige,laneige,12
2022-05-22,laneige,laneige,10
2022-05-29,laneige,laneige,11
2022-06-05,laneige,laneige,11
2022-06-12,laneige,laneige,11
2022-06-19,laneige,laneige,12
2022-06-26,laneige,laneige,13
2022-07-03,laneige,laneige,13
2022-07-10,laneige,laneige,20
2022-07-17,laneige,laneige,15
2022-07-24,laneige,laneige,17
2022-07-31,laneige,laneige,15
