start,end,year,week,artist,album,units
2022-09-25,2022-10-01,2022,40,세븐틴,4th Album `Face the Sun`,3552.0
2022-09-25,2022-10-01,2022,40,세븐틴,4th Album `Face the Sun` (Weverse),4189.0
2022-09-25,2022-10-01,2022,40,세븐틴,7th Mini Album `헹가래`,3423.0
2022-09-25,2022-10-01,2022,40,세븐틴,8th Mini Album `Your Choice`,1205.0
2022-09-25,2022-10-01,2022,40,세븐틴,9th Mini Album `Attacca`,8179.0
2022-09-25,2022-10-01,2022,40,세븐틴,Special Album `; [Semicolon]`,2380.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,minisode 2: Thursday`s Child,4042.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,minisode1 : Blue Hour,4787.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,꿈의 장: ETERNITY,1441.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,꿈의 장: MAGIC,1827.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,4384.0
2022-09-25,2022-10-01,2022,40,투모로우바이투게더,혼돈의 장: FREEZE,2983.0
2022-10-02,2022-10-08,2022,41,BLACKPINK,BORN PINK,3271.0
2022-10-02,2022-10-08,2022,41,BLACKPINK,KILL THIS LOVE,859.0
2022-10-02,2022-10-08,2022,41,LE SSERAFIM (르세라핌),FEARLESS,729.0
2022-10-02,2022-10-08,2022,41,NewJeans,1st EP `New Jeans`,3542.0
2022-10-02,2022-10-08,2022,41,NewJeans,1st EP `New Jeans` (Weverse),3338.0
2022-10-02,2022-10-08,2022,41,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,392823.0
2022-10-02,2022-10-08,2022,41,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO (Nemo),59723.0
2022-10-02,2022-10-08,2022,41,로제 (ROSE),R,521.0
2022-10-02,2022-10-08,2022,41,방탄소년단,2 Cool 4 Skool,770.0
2022-10-02,2022-10-08,2022,41,방탄소년단,BE,527.0
2022-10-02,2022-10-08,2022,41,방탄소년단,Butter,9637.0
2022-10-02,2022-10-08,2022,41,방탄소년단,LOVE YOURSELF 承 `Her`,676.0
2022-10-02,2022-10-08,2022,41,방탄소년단,LOVE YOURSELF 結 `Answer`,544.0
2022-10-02,2022-10-08,2022,41,방탄소년단,LOVE YOURSELF 轉 `Tear`,748.0
2022-10-02,2022-10-08,2022,41,방탄소년단,MAP OF THE SOUL : 7,13056.0
2022-10-02,2022-10-08,2022,41,방탄소년단,MAP OF THE SOUL : PERSONA,768.0
2022-10-02,2022-10-08,2022,41,방탄소년단,Proof,13626.0
2022-10-02,2022-10-08,2022,41,방탄소년단,YOU NEVER WALK ALONE,863.0
2022-10-02,2022-10-08,2022,41,방탄소년단,화양연화 Young Forever,530.0
2022-10-02,2022-10-08,2022,41,방탄소년단,화양연화 pt.1,597.0
2022-10-02,2022-10-08,2022,41,방탄소년단,화양연화 pt.2,663.0
2022-10-02,2022-10-08,2022,41,세븐틴,3RD ALBUM ‘An Ode’,4907.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album Repackage `SECTOR 17`,1867.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album Repackage `SECTOR 17` (KiT),550.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1998.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album `Face the Sun`,16313.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album `Face the Sun` (KiT),602.0
2022-10-02,2022-10-08,2022,41,세븐틴,4th Album `Face the Sun` (Weverse),5680.0
2022-10-02,2022-10-08,2022,41,세븐틴,7th Mini Album `헹가래`,1041.0
2022-10-02,2022-10-08,2022,41,세븐틴,8th Mini Album `Your Choice`,988.0
2022-10-02,2022-10-08,2022,41,세븐틴,9th Mini Album `Attacca`,6954.0
2022-10-02,2022-10-08,2022,41,세븐틴,Special Album `; [Semicolon]`,1348.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,minisode 2: Thursday`s Child,4469.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,minisode1 : Blue Hour,2523.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,꿈의 장: MAGIC,1176.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,꿈의 장: STAR,1153.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,5108.0
2022-10-02,2022-10-08,2022,41,투모로우바이투게더,혼돈의 장: FREEZE,2212.0
2022-10-09,2022-10-15,2022,42,BLACKPINK,BORN PINK,7961.0
2022-10-09,2022-10-15,2022,42,BLACKPINK,KILL THIS LOVE,888.0
2022-10-09,2022-10-15,2022,42,BLACKPINK,THE ALBUM,1229.0
2022-10-09,2022-10-15,2022,42,LE SSERAFIM (르세라핌),FEARLESS,1281.0
2022-10-09,2022-10-15,2022,42,NewJeans,1st EP `New Jeans`,6284.0
2022-10-09,2022-10-15,2022,42,NewJeans,1st EP `New Jeans` (Weverse),7396.0
2022-10-09,2022-10-15,2022,42,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,8191.0
2022-10-09,2022-10-15,2022,42,로제 (ROSE),R,1168.0
2022-10-09,2022-10-15,2022,42,방탄소년단,Butter,1094.0
2022-10-09,2022-10-15,2022,42,방탄소년단,LOVE YOURSELF 承 `Her`,11504.0
2022-10-09,2022-10-15,2022,42,방탄소년단,LOVE YOURSELF 結 `Answer`,12262.0
2022-10-09,2022-10-15,2022,42,방탄소년단,LOVE YOURSELF 轉 `Tear`,11282.0
2022-10-09,2022-10-15,2022,42,방탄소년단,MAP OF THE SOUL : 7,2300.0
2022-10-09,2022-10-15,2022,42,방탄소년단,MAP OF THE SOUL : PERSONA,8284.0
2022-10-09,2022-10-15,2022,42,방탄소년단,Proof,1854.0
2022-10-09,2022-10-15,2022,42,방탄소년단,WINGS,1248.0
2022-10-09,2022-10-15,2022,42,방탄소년단,YOU NEVER WALK ALONE,1273.0
2022-10-09,2022-10-15,2022,42,방탄소년단,화양연화 pt.1,1141.0
2022-10-09,2022-10-15,2022,42,백호,Absolute Zero,43000.0
2022-10-09,2022-10-15,2022,42,백호,Absolute Zero (Weverse),10000.0
2022-10-09,2022-10-15,2022,42,세븐틴,3RD ALBUM ‘An Ode’,8004.0
2022-10-09,2022-10-15,2022,42,세븐틴,4th Album Repackage `SECTOR 17`,4418.0
2022-10-09,2022-10-15,2022,42,세븐틴,4th Album Repackage `SECTOR 17` (KiT),1103.0
2022-10-09,2022-10-15,2022,42,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),4717.0
2022-10-09,2022-10-15,2022,42,세븐틴,4th Album `Face the Sun`,44710.0
2022-10-09,2022-10-15,2022,42,세븐틴,4th Album `Face the Sun` (Weverse),9165.0
2022-10-09,2022-10-15,2022,42,세븐틴,7th Mini Album `헹가래`,1502.0
2022-10-09,2022-10-15,2022,42,세븐틴,8th Mini Album `Your Choice`,2251.0
2022-10-09,2022-10-15,2022,42,세븐틴,9th Mini Album `Attacca`,13353.0
2022-10-09,2022-10-15,2022,42,세븐틴,Special Album `; [Semicolon]`,1810.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,minisode 2: Thursday`s Child,9707.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,minisode1 : Blue Hour,9905.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,꿈의 장: ETERNITY,2680.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,꿈의 장: MAGIC,1940.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,꿈의 장: STAR,1375.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,10316.0
2022-10-09,2022-10-15,2022,42,투모로우바이투게더,혼돈의 장: FREEZE,4888.0
2022-10-16,2022-10-22,2022,43,BLACKPINK,BORN PINK,9241.0
2022-10-16,2022-10-22,2022,43,BLACKPINK,THE ALBUM,903.0
2022-10-16,2022-10-22,2022,43,LE SSERAFIM (르세라핌),ANTIFRAGILE,580995.0
2022-10-16,2022-10-22,2022,43,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),49822.0
2022-10-16,2022-10-22,2022,43,LE SSERAFIM (르세라핌),FEARLESS,1188.0
2022-10-16,2022-10-22,2022,43,NewJeans,1st EP `New Jeans`,6156.0
2022-10-16,2022-10-22,2022,43,NewJeans,1st EP `New Jeans` (Weverse),4495.0
2022-10-16,2022-10-22,2022,43,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,69324.0
2022-10-16,2022-10-22,2022,43,j-hope,Jack In The Box (Weverse),716.0
2022-10-16,2022-10-22,2022,43,방탄소년단,Butter,1233.0
2022-10-16,2022-10-22,2022,43,방탄소년단,LOVE YOURSELF 承 `Her`,832.0
2022-10-16,2022-10-22,2022,43,방탄소년단,LOVE YOURSELF 結 `Answer`,1254.0
2022-10-16,2022-10-22,2022,43,방탄소년단,LOVE YOURSELF 轉 `Tear`,2176.0
2022-10-16,2022-10-22,2022,43,방탄소년단,MAP OF THE SOUL : 7,1210.0
2022-10-16,2022-10-22,2022,43,방탄소년단,MAP OF THE SOUL : PERSONA,850.0
2022-10-16,2022-10-22,2022,43,방탄소년단,Skool Luv Affair,795.0
2022-10-16,2022-10-22,2022,43,방탄소년단,WINGS,1688.0
2022-10-16,2022-10-22,2022,43,방탄소년단,YOU NEVER WALK ALONE,810.0
2022-10-16,2022-10-22,2022,43,방탄소년단,화양연화 pt.2,1063.0
2022-10-16,2022-10-22,2022,43,백호,Absolute Zero,11312.0
2022-10-16,2022-10-22,2022,43,세븐틴,3RD ALBUM ‘An Ode’,12344.0
2022-10-16,2022-10-22,2022,43,세븐틴,4th Album Repackage `SECTOR 17`,2893.0
2022-10-16,2022-10-22,2022,43,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),3320.0
2022-10-16,2022-10-22,2022,43,세븐틴,4th Album `Face the Sun`,3751.0
2022-10-16,2022-10-22,2022,43,세븐틴,4th Album `Face the Sun` (Weverse),4668.0
2022-10-16,2022-10-22,2022,43,세븐틴,7th Mini Album `헹가래`,9992.0
2022-10-16,2022-10-22,2022,43,세븐틴,8th Mini Album `Your Choice`,1804.0
2022-10-16,2022-10-22,2022,43,세븐틴,9th Mini Album `Attacca`,5814.0
2022-10-16,2022-10-22,2022,43,세븐틴,Special Album `; [Semicolon]`,3719.0
2022-10-16,2022-10-22,2022,43,이찬혁,ERROR,3445.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,minisode 2: Thursday`s Child,7618.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,minisode1 : Blue Hour,16562.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,꿈의 장: ETERNITY,21982.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,꿈의 장: MAGIC,21762.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,7690.0
2022-10-16,2022-10-22,2022,43,투모로우바이투게더,혼돈의 장: FREEZE,8751.0
2022-10-23,2022-10-29,2022,44,BLACKPINK,BORN PINK,3530.0
2022-10-23,2022-10-29,2022,44,BLACKPINK,KILL THIS LOVE,2259.0
2022-10-23,2022-10-29,2022,44,BLACKPINK,THE ALBUM,3315.0
2022-10-23,2022-10-29,2022,44,LE SSERAFIM (르세라핌),ANTIFRAGILE,24788.0
2022-10-23,2022-10-29,2022,44,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),30160.0
2022-10-23,2022-10-29,2022,44,LE SSERAFIM (르세라핌),FEARLESS,1518.0
2022-10-23,2022-10-29,2022,44,NewJeans,1st EP `New Jeans`,7422.0
2022-10-23,2022-10-29,2022,44,NewJeans,1st EP `New Jeans` (Weverse),3757.0
2022-10-23,2022-10-29,2022,44,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,3257.0
2022-10-23,2022-10-29,2022,44,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO (Nemo),25706.0
2022-10-23,2022-10-29,2022,44,방탄소년단,Butter,1257.0
2022-10-23,2022-10-29,2022,44,방탄소년단,LOVE YOURSELF 承 `Her`,1412.0
2022-10-23,2022-10-29,2022,44,방탄소년단,LOVE YOURSELF 轉 `Tear`,1190.0
2022-10-23,2022-10-29,2022,44,방탄소년단,MAP OF THE SOUL : 7,1131.0
2022-10-23,2022-10-29,2022,44,방탄소년단,MAP OF THE SOUL : PERSONA,2387.0
2022-10-23,2022-10-29,2022,44,방탄소년단,Skool Luv Affair,1242.0
2022-10-23,2022-10-29,2022,44,방탄소년단,WINGS,1315.0
2022-10-23,2022-10-29,2022,44,방탄소년단,화양연화 pt.2,1838.0
2022-10-23,2022-10-29,2022,44,백호,Absolute Zero,2340.0
2022-10-23,2022-10-29,2022,44,세븐틴,3RD ALBUM ‘An Ode’,5614.0
2022-10-23,2022-10-29,2022,44,세븐틴,4th Album Repackage `SECTOR 17`,3616.0
2022-10-23,2022-10-29,2022,44,세븐틴,4th Album Repackage `SECTOR 17` (KiT),1175.0
2022-10-23,2022-10-29,2022,44,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),2036.0
2022-10-23,2022-10-29,2022,44,세븐틴,4th Album `Face the Sun`,3501.0
2022-10-23,2022-10-29,2022,44,세븐틴,4th Album `Face the Sun` (Weverse),7671.0
2022-10-23,2022-10-29,2022,44,세븐틴,7th Mini Album `헹가래`,15484.0
2022-10-23,2022-10-29,2022,44,세븐틴,8th Mini Album `Your Choice`,2720.0
2022-10-23,2022-10-29,2022,44,세븐틴,9th Mini Album `Attacca`,5853.0
2022-10-23,2022-10-29,2022,44,세븐틴,Special Album `; [Semicolon]`,1722.0
2022-10-23,2022-10-29,2022,44,진 (JIN),The Astronaut,508662.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,minisode 2: Thursday`s Child,2287.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,minisode1 : Blue Hour,7294.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,꿈의 장: MAGIC,1667.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,꿈의 장: STAR,1864.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,3586.0
2022-10-23,2022-10-29,2022,44,투모로우바이투게더,혼돈의 장: FREEZE,2449.0
2022-10-30,2022-11-05,2022,45,BLACKPINK,BORN PINK,4286.0
2022-10-30,2022-11-05,2022,45,BLACKPINK,SQUARE UP,590.0
2022-10-30,2022-11-05,2022,45,LE SSERAFIM (르세라핌),ANTIFRAGILE,26879.0
2022-10-30,2022-11-05,2022,45,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),3518.0
2022-10-30,2022-11-05,2022,45,LE SSERAFIM (르세라핌),FEARLESS,832.0
2022-10-30,2022-11-05,2022,45,NewJeans,1st EP `New Jeans`,7719.0
2022-10-30,2022-11-05,2022,45,NewJeans,1st EP `New Jeans` (Weverse),6160.0
2022-10-30,2022-11-05,2022,45,방탄소년단,2 Cool 4 Skool,1451.0
2022-10-30,2022-11-05,2022,45,방탄소년단,BE,1086.0
2022-10-30,2022-11-05,2022,45,방탄소년단,Butter,1368.0
2022-10-30,2022-11-05,2022,45,방탄소년단,DARK&WILD,629.0
2022-10-30,2022-11-05,2022,45,방탄소년단,LOVE YOURSELF 承 `Her`,1644.0
2022-10-30,2022-11-05,2022,45,방탄소년단,LOVE YOURSELF 結 `Answer`,1836.0
2022-10-30,2022-11-05,2022,45,방탄소년단,LOVE YOURSELF 轉 `Tear`,1892.0
2022-10-30,2022-11-05,2022,45,방탄소년단,MAP OF THE SOUL : 7,830.0
2022-10-30,2022-11-05,2022,45,방탄소년단,MAP OF THE SOUL : PERSONA,1765.0
2022-10-30,2022-11-05,2022,45,방탄소년단,"O!RUL8,2?",1196.0
2022-10-30,2022-11-05,2022,45,방탄소년단,Proof,3677.0
2022-10-30,2022-11-05,2022,45,방탄소년단,Skool Luv Affair,828.0
2022-10-30,2022-11-05,2022,45,방탄소년단,YOU NEVER WALK ALONE,848.0
2022-10-30,2022-11-05,2022,45,방탄소년단,화양연화 Young Forever,914.0
2022-10-30,2022-11-05,2022,45,방탄소년단,화양연화 pt.2,916.0
2022-10-30,2022-11-05,2022,45,백호,Absolute Zero (Weverse),14154.0
2022-10-30,2022-11-05,2022,45,세븐틴,3RD ALBUM ‘An Ode’,5354.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album Repackage `SECTOR 17`,3625.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album Repackage `SECTOR 17` (KiT),1600.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),3400.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album `Face the Sun`,9245.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album `Face the Sun` (KiT),646.0
2022-10-30,2022-11-05,2022,45,세븐틴,4th Album `Face the Sun` (Weverse),5254.0
2022-10-30,2022-11-05,2022,45,세븐틴,7th Mini Album `헹가래`,5024.0
2022-10-30,2022-11-05,2022,45,세븐틴,8th Mini Album `Your Choice`,4530.0
2022-10-30,2022-11-05,2022,45,세븐틴,9th Mini Album `Attacca`,8490.0
2022-10-30,2022-11-05,2022,45,세븐틴,Special Album `; [Semicolon]`,1382.0
2022-10-30,2022-11-05,2022,45,진 (JIN),The Astronaut,291330.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,minisode 2: Thursday`s Child,3415.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,minisode1 : Blue Hour,2204.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,꿈의 장: ETERNITY,2830.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,꿈의 장: MAGIC,3492.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,꿈의 장: STAR,1347.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,7974.0
2022-10-30,2022-11-05,2022,45,투모로우바이투게더,혼돈의 장: FREEZE,3957.0
2022-11-06,2022-11-12,2022,46,BLACKPINK,BORN PINK,4216.0
2022-11-06,2022-11-12,2022,46,LE SSERAFIM (르세라핌),ANTIFRAGILE,9411.0
2022-11-06,2022-11-12,2022,46,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),3117.0
2022-11-06,2022-11-12,2022,46,LE SSERAFIM (르세라핌),FEARLESS,1283.0
2022-11-06,2022-11-12,2022,46,NewJeans,1st EP `New Jeans`,7662.0
2022-11-06,2022-11-12,2022,46,NewJeans,1st EP `New Jeans` (Weverse),3580.0
2022-11-06,2022-11-12,2022,46,방탄소년단,Butter,1212.0
2022-11-06,2022-11-12,2022,46,방탄소년단,LOVE YOURSELF 承 `Her`,1342.0
2022-11-06,2022-11-12,2022,46,방탄소년단,LOVE YOURSELF 結 `Answer`,1595.0
2022-11-06,2022-11-12,2022,46,방탄소년단,MAP OF THE SOUL : 7,1394.0
2022-11-06,2022-11-12,2022,46,방탄소년단,MAP OF THE SOUL : PERSONA,1426.0
2022-11-06,2022-11-12,2022,46,방탄소년단,Proof,1540.0
2022-11-06,2022-11-12,2022,46,방탄소년단,YOU NEVER WALK ALONE,926.0
2022-11-06,2022-11-12,2022,46,방탄소년단,화양연화 Young Forever,1012.0
2022-11-06,2022-11-12,2022,46,방탄소년단,화양연화 pt.2,918.0
2022-11-06,2022-11-12,2022,46,세븐틴,3RD ALBUM ‘An Ode’,5460.0
2022-11-06,2022-11-12,2022,46,세븐틴,4th Album Repackage `SECTOR 17`,4785.0
2022-11-06,2022-11-12,2022,46,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1782.0
2022-11-06,2022-11-12,2022,46,세븐틴,4th Album `Face the Sun`,92026.0
2022-11-06,2022-11-12,2022,46,세븐틴,4th Album `Face the Sun` (Weverse),3596.0
2022-11-06,2022-11-12,2022,46,세븐틴,7th Mini Album `헹가래`,6759.0
2022-11-06,2022-11-12,2022,46,세븐틴,8th Mini Album `Your Choice`,2383.0
2022-11-06,2022-11-12,2022,46,세븐틴,9th Mini Album `Attacca`,7609.0
2022-11-06,2022-11-12,2022,46,세븐틴,Special Album `; [Semicolon]`,1392.0
2022-11-06,2022-11-12,2022,46,진 (JIN),The Astronaut,224390.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,minisode 2: Thursday`s Child,3541.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,minisode1 : Blue Hour,2637.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,꿈의 장: MAGIC,865.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,꿈의 장: STAR,1117.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,3922.0
2022-11-06,2022-11-12,2022,46,투모로우바이투게더,혼돈의 장: FREEZE,2087.0
2022-11-13,2022-11-19,2022,47,BLACKPINK,BORN PINK,2839.0
2022-11-13,2022-11-19,2022,47,BLACKPINK,THE ALBUM,1366.0
2022-11-13,2022-11-19,2022,47,LE SSERAFIM (르세라핌),ANTIFRAGILE,40100.0
2022-11-13,2022-11-19,2022,47,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),2248.0
2022-11-13,2022-11-19,2022,47,LE SSERAFIM (르세라핌),FEARLESS,1906.0
2022-11-13,2022-11-19,2022,47,NewJeans,1st EP `New Jeans`,5694.0
2022-11-13,2022-11-19,2022,47,NewJeans,1st EP `New Jeans` (Weverse),4785.0
2022-11-13,2022-11-19,2022,47,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,8122.0
2022-11-13,2022-11-19,2022,47,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO (Nemo),1606.0
2022-11-13,2022-11-19,2022,47,방탄소년단,Butter,1068.0
2022-11-13,2022-11-19,2022,47,방탄소년단,LOVE YOURSELF 承 `Her`,1632.0
2022-11-13,2022-11-19,2022,47,방탄소년단,LOVE YOURSELF 結 `Answer`,1241.0
2022-11-13,2022-11-19,2022,47,방탄소년단,LOVE YOURSELF 轉 `Tear`,2122.0
2022-11-13,2022-11-19,2022,47,방탄소년단,MAP OF THE SOUL : 7,1408.0
2022-11-13,2022-11-19,2022,47,방탄소년단,MAP OF THE SOUL : PERSONA,2488.0
2022-11-13,2022-11-19,2022,47,방탄소년단,"O!RUL8,2?",2289.0
2022-11-13,2022-11-19,2022,47,방탄소년단,YOU NEVER WALK ALONE,1156.0
2022-11-13,2022-11-19,2022,47,세븐틴,3RD ALBUM ‘An Ode’,2540.0
2022-11-13,2022-11-19,2022,47,세븐틴,4th Album Repackage `SECTOR 17`,1952.0
2022-11-13,2022-11-19,2022,47,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),2945.0
2022-11-13,2022-11-19,2022,47,세븐틴,4th Album `Face the Sun`,31755.0
2022-11-13,2022-11-19,2022,47,세븐틴,4th Album `Face the Sun` (Weverse),3536.0
2022-11-13,2022-11-19,2022,47,세븐틴,7th Mini Album `헹가래`,2105.0
2022-11-13,2022-11-19,2022,47,세븐틴,8th Mini Album `Your Choice`,1902.0
2022-11-13,2022-11-19,2022,47,세븐틴,9th Mini Album `Attacca`,4969.0
2022-11-13,2022-11-19,2022,47,세븐틴,Special Album `; [Semicolon]`,2179.0
2022-11-13,2022-11-19,2022,47,진 (JIN),The Astronaut,6787.0
2022-11-13,2022-11-19,2022,47,투모로우바이투게더,minisode 2: Thursday`s Child,2658.0
2022-11-13,2022-11-19,2022,47,투모로우바이투게더,minisode1 : Blue Hour,2355.0
2022-11-13,2022-11-19,2022,47,투모로우바이투게더,혼돈의 장: FIGHT OR ESCAPE,3751.0
2022-11-13,2022-11-19,2022,47,투모로우바이투게더,혼돈의 장: FREEZE,1952.0
2022-11-20,2022-11-26,2022,48,BLACKPINK,BORN PINK,2528.0
2022-11-20,2022-11-26,2022,48,BLACKPINK,KILL THIS LOVE,914.0
2022-11-20,2022-11-26,2022,48,BLACKPINK,SQUARE UP,1057.0
2022-11-20,2022-11-26,2022,48,LE SSERAFIM (르세라핌),ANTIFRAGILE,31490.0
2022-11-20,2022-11-26,2022,48,LE SSERAFIM (르세라핌),ANTIFRAGILE (Weverse),891.0
2022-11-20,2022-11-26,2022,48,LE SSERAFIM (르세라핌),FEARLESS,1459.0
2022-11-20,2022-11-26,2022,48,NewJeans,1st EP `New Jeans`,7910.0
2022-11-20,2022-11-26,2022,48,NewJeans,1st EP `New Jeans` (Weverse),5251.0
2022-11-20,2022-11-26,2022,48,TREASURE (트레저),THE SECOND STEP : CHAPTER TWO,907.0
2022-11-20,2022-11-26,2022,48,j-hope,Jack In The Box (Weverse),1500.0
2022-11-20,2022-11-26,2022,48,방탄소년단,Butter,1087.0
2022-11-20,2022-11-26,2022,48,방탄소년단,LOVE YOURSELF 結 `Answer`,1136.0
2022-11-20,2022-11-26,2022,48,방탄소년단,LOVE YOURSELF 轉 `Tear`,1440.0
2022-11-20,2022-11-26,2022,48,방탄소년단,MAP OF THE SOUL : 7,1083.0
2022-11-20,2022-11-26,2022,48,방탄소년단,MAP OF THE SOUL : PERSONA,1970.0
2022-11-20,2022-11-26,2022,48,방탄소년단,WINGS,1166.0
2022-11-20,2022-11-26,2022,48,방탄소년단,YOU NEVER WALK ALONE,1359.0
2022-11-20,2022-11-26,2022,48,방탄소년단,화양연화 pt.2,1811.0
2022-11-20,2022-11-26,2022,48,세븐틴,3RD ALBUM ‘An Ode’,3741.0
2022-11-20,2022-11-26,2022,48,세븐틴,4th Album Repackage `SECTOR 17`,3832.0
2022-11-20,2022-11-26,2022,48,세븐틴,4th Album Repackage `SECTOR 17` (Weverse),1245.0
2022-11-20,2022-11-26,2022,48,세븐틴,4th Album `Face the Sun`,2980.0
2022-11-20,2022-11-26,2022,48,세븐틴,4th Album `Face the Sun` (Weverse),1722.0
2022-11-20,2022-11-26,2022,48,세븐틴,8th Mini Album `Your Choice`,2326.0
2022-11-20,2022-11-26,2022,48,세븐틴,9th Mini Album `Attacca`,6064.0
2022-11-20,2022-11-26,2022,48,세븐틴,Special Album `; [Semicolon]`,1498.0
2022-11-20,2022-11-26,2022,48,진 (JIN),The Astronaut,2363.0
